03/04/2018,52.042,52.083,51.98,52.03
04/04/2018,51.975,52.072,51.975,52.023
04/04/2018,52.051,52.155,52.03,52.12
05/04/2018,52.115,52.165,52.057,52.131
05/04/2018,52.114,52.173,52.062,52.12
06/04/2018,52.1,52.165,52.008,52.075
06/04/2018,52.077,52.12,52.01,52.077
10/04/2018,52.035,52.043,51.955,52
10/04/2018,52.013,52.022,51.941,51.995
11/04/2018,51.945,51.975,51.895,51.96
11/04/2018,51.955,51.98,51.917,51.95
12/04/2018,52,52.049,51.955,52.025
12/04/2018,52.03,52.057,51.985,52.018
13/04/2018,52.05,52.06,51.952,51.985
13/04/2018,51.997,52.003,51.916,51.935
16/04/2018,51.93,52.045,51.905,52.025
16/04/2018,52,52.12,52,52.09
17/04/2018,52.06,52.1,52.028,52.075
17/04/2018,52.088,52.118,52.04,52.05
18/04/2018,52.115,52.14,52.05,52.088
18/04/2018,52.094,52.12,52.06,52.075
19/04/2018,52.075,52.092,52.016,52.062
19/04/2018,52.075,52.13,52.025,52.1
20/04/2018,52.125,52.173,52.092,52.11
20/04/2018,52.1,52.15,52.075,52.081
23/04/2018,52.085,52.202,52.085,52.155
23/04/2018,52.166,52.275,52.128,52.25
24/04/2018,52.38,52.38,52.26,52.284
24/04/2018,52.281,52.336,52.23,52.295
25/04/2018,52.26,52.31,52.195,52.308
25/04/2018,52.283,52.38,52.283,52.327
26/04/2018,52.26,52.28,52.2,52.237
26/04/2018,52.265,52.265,52.15,52.168
27/04/2018,51.96,52.025,51.945,51.96
27/04/2018,51.925,51.995,51.89,51.98
30/04/2018,51.665,51.77,51.665,51.76
30/04/2018,51.75,51.79,51.73,51.76
02/05/2018,51.86,51.9,51.818,51.857
02/05/2018,51.885,51.935,51.86,51.865
03/05/2018,51.905,51.943,51.86,51.87
03/05/2018,51.865,51.9,51.685,51.7
04/05/2018,51.67,51.7,51.54,51.585
04/05/2018,51.583,51.7,51.583,51.67
07/05/2018,51.65,51.81,51.62,51.785
07/05/2018,51.81,51.925,51.81,51.9
08/05/2018,51.85,51.963,51.827,51.945
08/05/2018,51.932,51.933,51.85,51.85
09/05/2018,51.89,52.05,51.89,51.99
09/05/2018,51.995,52.055,51.95,52.02
10/05/2018,51.95,52.015,51.857,51.86
10/05/2018,51.875,51.95,51.75,51.92
11/05/2018,51.92,52.127,51.9,52.09
11/05/2018,52.12,52.221,52.11,52.19
15/05/2018,52.35,52.511,52.35,52.49
15/05/2018,52.515,52.515,52.25,52.3
16/05/2018,52.405,52.405,52.235,52.27
16/05/2018,52.285,52.308,52.215,52.29
17/05/2018,52.29,52.29,52.18,52.26
17/05/2018,52.25,52.353,52.25,52.28
18/05/2018,52.275,52.365,52.24,52.33
18/05/2018,52.35,52.375,52.285,52.35
21/05/2018,52.35,52.452,52.34,52.43
21/05/2018,52.448,52.493,52.41,52.472
22/05/2018,52.388,52.397,52.27,52.32
22/05/2018,52.31,52.36,52.195,52.243
23/05/2018,52.3,52.43,52.228,52.39
23/05/2018,52.375,52.49,52.34,52.45
24/05/2018,52.475,52.605,52.445,52.55
24/05/2018,52.525,52.6,52.47,52.55
25/05/2018,52.51,52.645,52.5,52.575
25/05/2018,52.588,52.725,52.585,52.71
28/05/2018,52.622,52.67,52.473,52.51
28/05/2018,52.53,52.55,52.455,52.5
29/05/2018,52.53,52.648,52.505,52.59
29/05/2018,52.6,52.675,52.575,52.64
30/05/2018,52.647,52.767,52.647,52.69
30/05/2018,52.67,52.705,52.6,52.61
31/05/2018,52.565,52.65,52.48,52.515
31/05/2018,52.507,52.6,52.48,52.54
01/06/2018,52.55,52.65,52.533,52.61
01/06/2018,52.605,52.635,52.545,52.55
04/06/2018,52.555,52.59,52.5,52.555
04/06/2018,52.55,52.637,52.55,52.58
05/06/2018,52.54,52.626,52.52,52.53
05/06/2018,52.545,52.57,52.4,52.4
06/06/2018,52.4,52.41,52.325,52.38
06/06/2018,52.39,52.43,52.33,52.39
07/06/2018,52.385,52.497,52.36,52.46
07/06/2018,52.445,52.518,52.43,52.49
08/06/2018,52.49,52.683,52.49,52.655
08/06/2018,52.653,52.725,52.64,52.695
11/06/2018,52.725,52.943,52.725,52.91
11/06/2018,52.895,52.963,52.895,52.925
13/06/2018,52.982,53.135,52.975,53.085
13/06/2018,53.088,53.262,53.075,53.232
14/06/2018,53.25,53.37,53.25,53.335
14/06/2018,53.327,53.39,53.265,53.275
18/06/2018,53.525,53.53,53.4,53.44
18/06/2018,53.42,53.51,53.42,53.49
19/06/2018,53.458,53.458,53.31,53.325
19/06/2018,53.352,53.5,53.352,53.46
20/06/2018,53.32,53.46,53.3,53.445
20/06/2018,53.46,53.5,53.35,53.463
21/06/2018,53.385,53.455,53.348,53.39
21/06/2018,53.433,53.512,53.38,53.46
22/06/2018,53.425,53.478,53.32,53.417
22/06/2018,53.417,53.418,53.23,53.29
25/06/2018,53.35,53.432,53.32,53.42
25/06/2018,53.43,53.467,53.41,53.45
26/06/2018,53.408,53.46,53.348,53.435
26/06/2018,53.433,53.518,53.38,53.47
27/06/2018,53.495,53.55,53.42,53.45
27/06/2018,53.465,53.503,53.43,53.485
28/06/2018,53.515,53.56,53.488,53.53
28/06/2018,53.53,53.56,53.482,53.53
29/06/2018,53.51,53.52,53.37,53.37
29/06/2018,53.385,53.401,53.29,53.325
02/07/2018,53.4,53.425,53.335,53.4
02/07/2018,53.425,53.455,53.382,53.43
03/07/2018,53.465,53.505,53.425,53.449
03/07/2018,53.439,53.465,53.361,53.366
04/07/2018,53.365,53.4,53.28,53.365
04/07/2018,53.357,53.425,53.34,53.36
05/07/2018,53.4,53.452,53.36,53.42
05/07/2018,53.41,53.445,53.385,53.43
06/07/2018,53.443,53.48,53.4,53.42
06/07/2018,53.4,53.43,53.345,53.42
09/07/2018,53.418,53.418,53.315,53.365
09/07/2018,53.363,53.425,53.335,53.4
10/07/2018,53.413,53.505,53.335,53.475
10/07/2018,53.438,53.53,53.425,53.47
11/07/2018,53.52,53.553,53.47,53.515
11/07/2018,53.507,53.55,53.485,53.505
12/07/2018,53.525,53.56,53.49,53.515
12/07/2018,53.507,53.553,53.495,53.51
13/07/2018,53.465,53.51,53.41,53.49
13/07/2018,53.495,53.548,53.49,53.51
16/07/2018,53.525,53.558,53.49,53.528
16/07/2018,53.507,53.555,53.505,53.53
17/07/2018,53.54,53.545,53.468,53.47
17/07/2018,53.49,53.49,53.38,53.39
18/07/2018,53.41,53.482,53.41,53.46
18/07/2018,53.495,53.548,53.479,53.5
19/07/2018,53.5,53.545,53.487,53.52
19/07/2018,53.535,53.557,53.45,53.54
20/07/2018,53.507,53.563,53.5,53.53
20/07/2018,53.55,53.55,53.48,53.51
23/07/2018,53.43,53.488,53.385,53.455
23/07/2018,53.455,53.51,53.455,53.485
24/07/2018,53.545,53.562,53.485,53.488
24/07/2018,53.497,53.525,53.417,53.435
25/07/2018,53.42,53.443,53.307,53.395
25/07/2018,53.388,53.405,53.34,53.37
26/07/2018,53.3,53.385,53.26,53.35
26/07/2018,53.345,53.468,53.345,53.442
27/07/2018,53.44,53.513,53.32,53.375
27/07/2018,53.354,53.385,53.28,53.294
30/07/2018,53.3,53.335,53.21,53.3
30/07/2018,53.275,53.305,53.175,53.222
31/07/2018,53.165,53.235,53.14,53.165
31/07/2018,53.162,53.183,53.077,53.097
01/08/2018,53.05,53.16,53.027,53.115
01/08/2018,53.135,53.17,53.05,53.08
02/08/2018,53.015,53.037,52.935,53
02/08/2018,53,53.118,52.955,53.095
03/08/2018,53.125,53.207,53.09,53.135
03/08/2018,53.112,53.167,53.077,53.15
06/08/2018,53.06,53.158,53.04,53.06
06/08/2018,53.045,53.1,52.839,52.855
07/08/2018,52.825,52.935,52.825,52.93
07/08/2018,52.93,53.025,52.917,53
08/08/2018,52.96,53.07,52.913,53.02
08/08/2018,53.035,53.098,53.02,53.08
09/08/2018,53.08,53.15,53.022,53.115
09/08/2018,53.132,53.195,53.075,53.09
10/08/2018,53.12,53.17,53.085,53.1
10/08/2018,53.1,53.21,53.1,53.135
13/08/2018,53.15,53.375,53.137,53.336
13/08/2018,53.311,53.387,53.29,53.37
14/08/2018,53.5,53.518,53.42,53.44
14/08/2018,53.47,53.48,53.38,53.415
15/08/2018,53.45,53.552,53.435,53.515
15/08/2018,53.528,53.53,53.463,53.475
16/08/2018,53.485,53.5,53.393,53.43
16/08/2018,53.43,53.511,53.375,53.44
17/08/2018,53.395,53.465,53.38,53.4
17/08/2018,53.42,53.431,53.357,53.405
20/08/2018,53.415,53.42,53.35,53.38
20/08/2018,53.395,53.43,53.368,53.39
22/08/2018,53.38,53.417,53.34,53.39
22/08/2018,53.39,53.453,53.365,53.438
23/08/2018,53.45,53.525,53.435,53.49
23/08/2018,53.475,53.51,53.458,53.49
24/08/2018,53.5,53.535,53.465,53.505
24/08/2018,53.49,53.515,53.44,53.465
28/08/2018,53.343,53.425,53.325,53.391
28/08/2018,53.385,53.403,53.305,53.308
29/08/2018,53.35,53.443,53.33,53.4
29/08/2018,53.42,53.488,53.415,53.46
30/08/2018,53.425,53.467,53.393,53.45
30/08/2018,53.44,53.49,53.41,53.43
31/08/2018,53.5,53.53,53.435,53.485
31/08/2018,53.493,53.503,53.445,53.475
03/09/2018,53.512,53.55,53.472,53.496
03/09/2018,53.473,53.518,53.445,53.47
04/09/2018,53.475,53.56,53.475,53.54
04/09/2018,53.55,53.569,53.52,53.535
05/09/2018,53.533,53.56,53.498,53.55
05/09/2018,53.565,53.58,53.525,53.562
06/09/2018,53.53,53.82,53.518,53.79
06/09/2018,53.772,53.82,53.761,53.798
07/09/2018,53.8,53.975,53.8,53.955
07/09/2018,53.923,53.975,53.6,53.73
10/09/2018,53.75,53.873,53.75,53.85
10/09/2018,53.83,53.94,53.83,53.88
11/09/2018,53.935,53.97,53.903,53.945
11/09/2018,53.93,53.95,53.86,53.94
12/09/2018,53.94,54.011,53.897,54.011
12/09/2018,53.99,54.153,53.96,54.13
13/09/2018,54.05,54.062,53.927,54.003
13/09/2018,54.02,54.103,54.015,54.07
14/09/2018,54.05,54.073,53.975,54.017
14/09/2018,54,54.035,53.955,53.97
17/09/2018,54.175,54.228,54.075,54.214
17/09/2018,54.226,54.285,54.09,54.11
18/09/2018,54.125,54.195,54.05,54.105
18/09/2018,54.088,54.17,54.065,54.075
19/09/2018,54.06,54.13,54.025,54.08
19/09/2018,54.045,54.08,53.97,53.99
20/09/2018,53.95,54.05,53.905,54.05
20/09/2018,54.065,54.11,54.035,54.075
21/09/2018,54.025,54.085,53.975,53.995
21/09/2018,53.987,54.074,53.945,54.04
24/09/2018,54.083,54.245,54.083,54.21
24/09/2018,54.215,54.285,54.197,54.23
25/09/2018,54.275,54.34,54.23,54.33
25/09/2018,54.32,54.365,54.305,54.315
26/09/2018,54.3,54.31,54.23,54.257
26/09/2018,54.278,54.336,54.25,54.325
27/09/2018,54.275,54.305,54.185,54.22
27/09/2018,54.24,54.29,54.225,54.23
28/09/2018,54.15,54.16,54.074,54.095
28/09/2018,54.1,54.113,54,54.02
01/10/2018,54.015,54.125,54.015,54.08
01/10/2018,54.085,54.145,54.08,54.11
02/10/2018,54.215,54.275,54.163,54.25
02/10/2018,54.255,54.29,54.23,54.25
03/10/2018,54.25,54.29,54.168,54.21
03/10/2018,54.235,54.262,54.145,54.19
04/10/2018,54.213,54.405,54.213,54.39
04/10/2018,54.375,54.435,54.31,54.33
05/10/2018,54.375,54.375,54.257,54.28
05/10/2018,54.27,54.3,54.225,54.24
08/10/2018,54.245,54.29,54.175,54.28
08/10/2018,54.27,54.305,54.14,54.2
09/10/2018,54.14,54.228,54.1,54.22
09/10/2018,54.25,54.257,54.159,54.24
10/10/2018,54.22,54.235,54.15,54.185
10/10/2018,54.167,54.2,54.12,54.18
11/10/2018,54.2,54.285,54.2,54.245
11/10/2018,54.225,54.26,54.15,54.18
12/10/2018,54.098,54.125,54.03,54.09
12/10/2018,54.085,54.15,54.065,54.13
15/10/2018,54.13,54.21,54.105,54.158
15/10/2018,54.147,54.19,54.045,54.09
16/10/2018,54.035,54.098,54.03,54.067
16/10/2018,54.062,54.09,53.955,53.97
17/10/2018,53.935,53.945,53.86,53.92
17/10/2018,53.915,53.955,53.84,53.9
18/10/2018,53.9,54.06,53.9,53.95
18/10/2018,53.975,54.037,53.955,53.965
19/10/2018,54.01,54.05,53.845,53.853
19/10/2018,53.838,53.85,53.685,53.7
22/10/2018,53.75,53.833,53.66,53.69
22/10/2018,53.69,53.803,53.63,53.8
23/10/2018,53.8,53.92,53.8,53.91
23/10/2018,53.9,53.923,53.79,53.815
24/10/2018,53.787,53.814,53.685,53.73
24/10/2018,53.735,53.768,53.7,53.725
25/10/2018,53.775,53.84,53.755,53.77
25/10/2018,53.775,53.81,53.75,53.8
26/10/2018,53.75,53.8,53.71,53.75
26/10/2018,53.75,53.772,53.635,53.64
29/10/2018,53.568,53.64,53.533,53.61
29/10/2018,53.6,53.65,53.56,53.56
30/10/2018,53.6,53.675,53.59,53.63
30/10/2018,53.63,53.631,53.537,53.59
31/10/2018,53.54,53.585,53.505,53.522
31/10/2018,53.548,53.548,53.495,53.535
05/11/2018,53.265,53.32,53.232,53.25
05/11/2018,53.245,53.305,53.22,53.22
06/11/2018,53.195,53.278,53.115,53.12
06/11/2018,53.125,53.125,53.025,53.025
07/11/2018,52.97,53.108,52.9,52.91
07/11/2018,52.905,52.98,52.9,52.95
08/11/2018,52.913,52.915,52.525,52.595
08/11/2018,52.58,52.635,52.475,52.57
09/11/2018,52.613,53.002,52.613,52.935
09/11/2018,52.905,52.985,52.89,52.965
12/11/2018,53.04,53.203,52.98,53.2
12/11/2018,53.2,53.315,53.195,53.295
13/11/2018,53.295,53.315,53.08,53.09
13/11/2018,53.09,53.17,53.06,53.1
14/11/2018,53.06,53.1,52.98,53.02
14/11/2018,53.015,53.137,53.015,53.108
15/11/2018,53.025,53.045,52.86,52.86
15/11/2018,52.865,52.912,52.796,52.805
16/11/2018,52.753,52.761,52.63,52.637
16/11/2018,52.595,52.74,52.595,52.715
19/11/2018,52.722,52.722,52.56,52.645
19/11/2018,52.66,52.66,52.55,52.57
20/11/2018,52.55,52.645,52.53,52.565
20/11/2018,52.565,52.59,52.38,52.39
21/11/2018,52.423,52.61,52.423,52.542
21/11/2018,52.542,52.542,52.341,52.35
22/11/2018,52.205,52.338,52.162,52.33
22/11/2018,52.315,52.432,52.31,52.42
23/11/2018,52.375,52.485,52.33,52.33
23/11/2018,52.32,52.46,52.309,52.45
26/11/2018,52.4,52.478,52.35,52.378
26/11/2018,52.417,52.417,52.35,52.35
27/11/2018,52.503,52.57,52.445,52.493
27/11/2018,52.475,52.622,52.425,52.605
28/11/2018,52.613,52.72,52.567,52.625
28/11/2018,52.618,52.66,52.51,52.585
29/11/2018,52.472,52.518,52.355,52.36
29/11/2018,52.36,52.45,52.289,52.45
03/12/2018,52.34,52.415,52.315,52.357
03/12/2018,52.322,52.355,52.265,52.32
04/12/2018,52.56,52.608,52.485,52.505
04/12/2018,52.527,52.58,52.51,52.53
05/12/2018,52.785,52.82,52.63,52.765
05/12/2018,52.725,52.772,52.665,52.745
06/12/2018,52.74,52.855,52.698,52.8
06/12/2018,52.795,52.91,52.705,52.76
07/12/2018,52.645,52.7,52.6,52.6
07/12/2018,52.64,52.74,52.615,52.71
10/12/2018,52.715,52.805,52.715,52.795
10/12/2018,52.775,52.835,52.77,52.802
11/12/2018,52.84,52.915,52.83,52.855
11/12/2018,52.845,52.875,52.765,52.78
12/12/2018,52.695,52.78,52.635,52.67
12/12/2018,52.673,52.735,52.64,52.725
13/12/2018,52.665,52.665,52.58,52.616
13/12/2018,52.605,52.645,52.58,52.64
14/12/2018,52.665,52.75,52.645,52.725
14/12/2018,52.74,52.915,52.737,52.89
17/12/2018,53.02,53.075,52.955,52.965
17/12/2018,52.97,53.035,52.94,52.982
18/12/2018,53,53.015,52.907,52.95
18/12/2018,52.965,53.075,52.95,53.07
19/12/2018,53,53.07,52.97,53.015
19/12/2018,53.03,53.12,53.025,53.073
20/12/2018,53.11,53.25,53.11,53.17
20/12/2018,53.18,53.215,53.052,53.1
21/12/2018,53.11,53.225,52.985,53.015
21/12/2018,53.01,53.04,52.85,52.86
27/12/2018,52.835,52.94,52.68,52.69
27/12/2018,52.688,52.715,52.645,52.67
28/12/2018,52.69,52.69,52.525,52.58
28/12/2018,52.545,52.615,52.545,52.58
02/01/2019,52.58,52.641,52.52,52.59
02/01/2019,52.605,52.605,52.51,52.515
03/01/2019,52.53,52.73,52.518,52.71
03/01/2019,52.685,52.728,52.635,52.65
04/01/2019,52.6,52.652,52.53,52.555
04/01/2019,52.53,52.58,52.51,52.525
07/01/2019,52.45,52.45,52.295,52.324
07/01/2019,52.33,52.44,52.32,52.38
08/01/2019,52.4,52.49,52.385,52.48
08/01/2019,52.48,52.495,52.42,52.47
09/01/2019,52.4,52.43,52.333,52.375
09/01/2019,52.367,52.435,52.345,52.35
10/01/2019,52.287,52.287,52.12,52.153
10/01/2019,52.13,52.23,52.13,52.225
11/01/2019,52.25,52.34,52.175,52.18
11/01/2019,52.155,52.215,52.133,52.14
14/01/2019,52.175,52.22,52.11,52.2
14/01/2019,52.22,52.292,52.188,52.26
15/01/2019,52.2,52.215,52.122,52.153
15/01/2019,52.145,52.175,52.005,52.03
16/01/2019,52.15,52.202,52.09,52.175
16/01/2019,52.195,52.228,52.125,52.13
17/01/2019,52.16,52.283,52.122,52.255
17/01/2019,52.245,52.47,52.24,52.41
18/01/2019,52.41,52.52,52.363,52.475
18/01/2019,52.49,52.56,52.485,52.515
21/01/2019,52.525,52.798,52.525,52.798
21/01/2019,52.81,52.84,52.7,52.805
22/01/2019,52.77,52.905,52.745,52.895
22/01/2019,52.895,53.04,52.868,52.98
23/01/2019,52.948,52.948,52.713,52.75
23/01/2019,52.725,52.775,52.705,52.75
24/01/2019,52.68,52.8,52.625,52.763
24/01/2019,52.78,52.871,52.77,52.87
25/01/2019,52.85,52.914,52.7,52.72
25/01/2019,52.73,52.745,52.537,52.54
28/01/2019,52.555,52.555,52.38,52.425
28/01/2019,52.43,52.585,52.43,52.57
29/01/2019,52.55,52.57,52.485,52.515
29/01/2019,52.51,52.51,52.41,52.448
30/01/2019,52.43,52.44,52.303,52.355
30/01/2019,52.342,52.37,52.3,52.37
31/01/2019,52.28,52.305,52.138,52.154
31/01/2019,52.149,52.149,52.075,52.12
01/02/2019,52.107,52.31,52.1,52.255
01/02/2019,52.245,52.31,52.195,52.23
04/02/2019,52.26,52.372,52.25,52.35
04/02/2019,52.345,52.445,52.345,52.408
06/02/2019,52.338,52.355,52.27,52.31
06/02/2019,52.295,52.345,52.245,52.253
07/02/2019,52.25,52.365,52.25,52.31
07/02/2019,52.29,52.31,52.195,52.25
08/02/2019,52.186,52.24,52.1,52.11
08/02/2019,52.12,52.165,52.067,52.075
11/02/2019,52.025,52.145,51.925,51.98
11/02/2019,51.985,52.14,51.96,52.13
12/02/2019,52.208,52.275,52.17,52.223
12/02/2019,52.183,52.195,52.07,52.09
13/02/2019,52.055,52.055,51.91,51.95
13/02/2019,51.955,52.158,51.955,52.12
14/02/2019,52.13,52.25,52.13,52.223
14/02/2019,52.22,52.405,52.2,52.375
15/02/2019,52.365,52.475,52.27,52.45
15/02/2019,52.455,52.5,52.425,52.433
18/02/2019,52.45,52.45,52.3,52.347
18/02/2019,52.335,52.38,52.327,52.34
19/02/2019,52.35,52.385,52.278,52.32
19/02/2019,52.33,52.36,52.21,52.21
20/02/2019,52.185,52.185,52.1,52.127
20/02/2019,52.127,52.14,52.035,52.07
21/02/2019,52.037,52.081,51.97,51.98
21/02/2019,52.005,52.15,52.005,52.125
22/02/2019,52.169,52.25,52.145,52.17
22/02/2019,52.148,52.155,52.04,52.045
26/02/2019,51.96,52.06,51.925,52.054
26/02/2019,52.06,52.11,52.025,52.025
27/02/2019,52.015,52.043,51.95,51.975
27/02/2019,51.98,52.06,51.895,51.905
28/02/2019,51.815,51.86,51.765,51.787
28/02/2019,51.772,51.775,51.7,51.71
01/03/2019,51.85,51.863,51.74,51.788
01/03/2019,51.78,51.81,51.693,51.71
04/03/2019,51.79,51.845,51.685,51.765
04/03/2019,51.77,51.79,51.695,51.72
05/03/2019,51.763,52.165,51.763,52.131
05/03/2019,52.15,52.26,52.132,52.25
06/03/2019,52.25,52.42,52.243,52.28
06/03/2019,52.245,52.28,52.14,52.173
07/03/2019,52.2,52.25,52.128,52.135
07/03/2019,52.143,52.185,52.114,52.16
08/03/2019,52.227,52.355,52.22,52.237
08/03/2019,52.272,52.38,52.235,52.25
11/03/2019,52.25,52.268,52.17,52.225
11/03/2019,52.24,52.24,52.175,52.21
12/03/2019,52.13,52.435,52.113,52.4
12/03/2019,52.43,52.735,52.43,52.715
13/03/2019,52.675,52.875,52.585,52.83
13/03/2019,52.81,52.826,52.535,52.585
14/03/2019,52.55,52.685,52.515,52.635
14/03/2019,52.595,52.645,52.52,52.615
15/03/2019,52.603,52.765,52.6,52.685
15/03/2019,52.715,52.735,52.62,52.665
18/03/2019,52.675,52.725,52.59,52.69
18/03/2019,52.7,52.705,52.632,52.66
19/03/2019,52.655,52.85,52.64,52.765
19/03/2019,52.808,52.857,52.77,52.85
20/03/2019,52.925,52.96,52.851,52.897
20/03/2019,52.895,52.915,52.79,52.8
21/03/2019,52.735,52.9,52.71,52.83
21/03/2019,52.82,52.885,52.75,52.75
22/03/2019,52.7,52.712,52.541,52.575
22/03/2019,52.545,52.545,52.315,52.335
25/03/2019,52.498,52.66,52.49,52.55
25/03/2019,52.545,52.565,52.485,52.52
26/03/2019,52.465,52.5,52.375,52.428
26/03/2019,52.413,52.48,52.405,52.445
27/03/2019,52.513,52.61,52.513,52.575
27/03/2019,52.568,52.66,52.56,52.62
28/03/2019,52.685,52.855,52.64,52.732
28/03/2019,52.708,52.805,52.708,52.76
29/03/2019,52.76,52.76,52.655,52.668
29/03/2019,52.628,52.63,52.445,52.51
01/04/2019,52.5,52.595,52.453,52.501
01/04/2019,52.486,52.604,52.486,52.514
02/04/2019,52.49,52.57,52.482,52.525
02/04/2019,52.495,52.505,52.43,52.45
03/04/2019,52.43,52.43,52.215,52.228
03/04/2019,52.26,52.26,52.055,52.089
04/04/2019,52.125,52.165,52.01,52.05
04/04/2019,52.048,52.215,52.02,52.215
05/04/2019,52.29,52.351,52.135,52.15
05/04/2019,52.152,52.18,52.09,52.12
08/04/2019,52.19,52.237,52.13,52.19
08/04/2019,52.195,52.23,52.092,52.145
10/04/2019,52.105,52.115,51.96,51.98
10/04/2019,51.98,52,51.903,51.91
11/04/2019,51.91,51.93,51.82,51.845
11/04/2019,51.827,51.88,51.815,51.833
12/04/2019,52.02,52.09,51.855,51.91
12/04/2019,51.92,51.935,51.745,51.77
15/04/2019,51.819,51.819,51.647,51.708
15/04/2019,51.682,51.712,51.635,51.65
16/04/2019,51.63,51.752,51.63,51.713
16/04/2019,51.697,51.778,51.695,51.775
17/04/2019,51.77,51.89,51.735,51.88
17/04/2019,51.885,51.9,51.745,51.775
22/04/2019,51.775,52.06,51.74,52.055
22/04/2019,52.055,52.105,51.962,52.04
24/04/2019,52.125,52.24,52.095,52.22
24/04/2019,52.205,52.34,52.19,52.23
25/04/2019,52.221,52.365,52.21,52.23
25/04/2019,52.21,52.213,52.13,52.14
26/04/2019,52.13,52.218,52.071,52.167
26/04/2019,52.162,52.196,52.132,52.185
29/04/2019,52.11,52.16,52.05,52.07
29/04/2019,52.04,52.135,52.04,52.112
30/04/2019,52.075,52.185,51.978,52
30/04/2019,51.993,52.13,51.915,51.915
02/05/2019,51.825,51.885,51.74,51.862
02/05/2019,51.848,51.935,51.83,51.87
03/05/2019,51.865,51.97,51.865,51.917
03/05/2019,51.9,51.938,51.842,51.86
06/05/2019,52.045,52.085,51.96,51.97
06/05/2019,51.955,51.985,51.923,51.935
07/05/2019,51.985,52.015,51.868,51.929
07/05/2019,51.894,51.943,51.845,51.87
08/05/2019,52.025,52.075,51.948,52.045
08/05/2019,52.06,52.122,52.015,52.11
09/05/2019,52.15,52.325,52.14,52.239
09/05/2019,52.219,52.35,52.219,52.295
10/05/2019,52.275,52.275,52.13,52.181
10/05/2019,52.188,52.215,52.095,52.125
14/05/2019,52.385,52.435,52.35,52.353
14/05/2019,52.345,52.455,52.345,52.442
15/05/2019,52.41,52.436,52.32,52.342
15/05/2019,52.35,52.38,52.285,52.35
16/05/2019,52.345,52.425,52.325,52.375
16/05/2019,52.4,52.539,52.38,52.485
17/05/2019,52.54,52.572,52.44,52.535
17/05/2019,52.545,52.655,52.515,52.64
20/05/2019,52.62,52.698,52.561,52.68
20/05/2019,52.685,52.702,52.57,52.59
21/05/2019,52.6,52.615,52.518,52.553
21/05/2019,52.57,52.605,52.455,52.495
22/05/2019,52.485,52.5,52.42,52.465
22/05/2019,52.47,52.555,52.47,52.54
23/05/2019,52.46,52.555,52.46,52.5
23/05/2019,52.49,52.53,52.485,52.5
24/05/2019,52.475,52.52,52.39,52.44
24/05/2019,52.37,52.37,52.155,52.175
27/05/2019,52.175,52.175,52.065,52.153
27/05/2019,52.158,52.233,52.158,52.225
28/05/2019,52.2,52.31,52.175,52.294
28/05/2019,52.278,52.32,52.25,52.305
29/05/2019,52.325,52.428,52.31,52.368
29/05/2019,52.362,52.431,52.35,52.35
30/05/2019,52.35,52.381,52.173,52.177
30/05/2019,52.168,52.208,52.16,52.189
31/05/2019,52.18,52.29,52.175,52.26
31/05/2019,52.3,52.3,52.16,52.17
03/06/2019,52.175,52.175,51.96,51.995
03/06/2019,52,52.06,51.91,51.92
04/06/2019,51.745,51.81,51.693,51.79
04/06/2019,51.81,51.817,51.71,51.79
06/06/2019,51.773,51.84,51.75,51.778
06/06/2019,51.775,51.781,51.73,51.74
07/06/2019,51.73,51.74,51.665,51.72
07/06/2019,51.73,52.045,51.7,52.04
10/06/2019,52.05,52.125,51.99,52.11
10/06/2019,52.11,52.188,52.097,52.11
11/06/2019,52.107,52.107,51.965,51.965
11/06/2019,51.975,51.98,51.83,51.855
13/06/2019,51.943,51.985,51.927,51.955
13/06/2019,51.92,51.92,51.835,51.865
14/06/2019,51.875,51.923,51.834,51.885
14/06/2019,51.908,52.03,51.9,52.02
17/06/2019,52.035,52.132,52.03,52.09
17/06/2019,52.075,52.215,52.075,52.15
18/06/2019,52.15,52.2,52.08,52.135
18/06/2019,52.135,52.145,51.995,52
19/06/2019,51.87,51.959,51.83,51.905
19/06/2019,51.88,51.91,51.845,51.86
20/06/2019,51.793,51.813,51.695,51.76
20/06/2019,51.725,51.73,51.55,51.65
21/06/2019,51.588,51.626,51.394,51.475
21/06/2019,51.51,51.585,51.46,51.557
24/06/2019,51.5,51.558,51.425,51.515
24/06/2019,51.5,51.5,51.39,51.4
25/06/2019,51.335,51.378,51.275,51.36
25/06/2019,51.37,51.427,51.362,51.37
26/06/2019,51.363,51.57,51.363,51.555
26/06/2019,51.535,51.545,51.49,51.51
27/06/2019,51.45,51.452,51.335,51.385
27/06/2019,51.385,51.4,51.275,51.28
28/06/2019,51.21,51.28,51.15,51.22
28/06/2019,51.255,51.26,51.198,51.235
01/07/2019,51.245,51.29,51.06,51.09
01/07/2019,51.1,51.2,51.04,51.05
02/07/2019,51.2,51.2,51.095,51.175
02/07/2019,51.16,51.175,51,51.11
03/07/2019,51.155,51.248,51.12,51.132
03/07/2019,51.162,51.235,51.14,51.195
04/07/2019,51.18,51.19,51.033,51.118
04/07/2019,51.11,51.145,51.095,51.14
05/07/2019,51.135,51.208,51.098,51.165
05/07/2019,51.16,51.21,51.159,51.185
08/07/2019,51.263,51.363,51.26,51.323
08/07/2019,51.32,51.38,51.31,51.33
09/07/2019,51.325,51.37,51.285,51.345
